entrez_id,node_idx
6779,11866
678,11867
6780,11868
6782,11869
6783,11870
6785,11871
6786,11872
6787,11873
6788,11874
6789,11875
6790,11876
6792,11877
6793,11878
6794,11879
6795,11880
6799,11881
680,11882
6801,11883
6804,11884
6809,11885
6810,11886
6811,11887
6812,11888
6813,11889
6814,11890
6815,11891
6817,11892
6818,11893
6819,11894
682,11895
6820,11896
6821,11897
6822,11898
6827,11899
6829,11900
683,11901
6830,11902
6832,11903
6833,11904
6834,11905
6835,11906
6836,11907
6837,11908
6838,11909
6839,11910
684,11911
6840,11912
6843,11913
6844,11914
6845,11915
6846,11916
6847,11917
685,11918
6850,11919
6853,11920
6854,11921
6855,11922
6856,11923
6857,11924
686,11925
6860,11926
6861,11927
6862,11928
6863,11929
6865,11930
6866,11931
6867,11932
6868,11933
6869,11934
687,11935
6870,11936
6871,11937
6872,11938
6873,11939
6874,11940
6875,11941
6876,11942
6877,11943
6878,11944
6879,11945
688,11946
6880,11947
6881,11948
6882,11949
6883,11950
6884,11951
6885,11952
6886,11953
6887,11954
6888,11955
689,11956
6890,11957
6891,11958
6892,11959
6894,11960
6895,11961
6897,11962
6898,11963
6899,11964
6900,11965
6901,11966
6902,11967
6903,11968
6904,11969
6905,11970
6906,11971
6907,11972
6908,11973
6909,11974
6910,11975
6911,11976
6913,11977
6915,11978
6916,11979
6917,11980
6919,11981
6920,11982
692094,11983
6921,11984
6923,11985
692312,11986
6924,11987
6925,11988
6926,11989
6927,11990
6928,11991
6929,11992
6932,11993
6934,11994
6935,11995
6936,11996
6938,11997
6939,11998
694,11999
6940,12000
6941,12001
6942,12002
6943,12003
6944,12004
6945,12005
6947,12006
6948,12007
6949,12008
695,12009
6950,12010
6954,12011
696,12012
6975,12013
699,12014
6990,12015
6991,12016
6992,12017
6993,12018
6996,12019
6997,12020
6999,12021
70,12022
7001,12023
7003,12024
7004,12025
7005,12026
7006,12027
7007,12028
7008,12029
7009,12030
701,12031
7010,12032
7011,12033
7013,12034
7014,12035
7015,12036
7016,12037
7018,12038
7019,12039
7020,12040
7021,12041
7022,12042
7023,12043
7024,12044
7025,12045
7026,12046
7027,12047
7029,12048
7030,12049
7031,12050
7032,12051
7033,12052
7035,12053
7036,12054
7037,12055
7038,12056
7039,12057
7040,12058
7041,12059
7042,12060
7043,12061
7044,12062
7045,12063
7046,12064
7047,12065
7048,12066
7049,12067
705,12068
7050,12069
7051,12070
7052,12071
7053,12072
7054,12073
7056,12074
7057,12075
7058,12076
7059,12077
706,12078
7060,12079
7062,12080
7064,12081
7066,12082
7067,12083
7068,12084
7069,12085
7070,12086
7071,12087
7072,12088
7073,12089
7074,12090
7075,12091
7076,12092
7077,12093
7078,12094
7079,12095
708,12096
7080,12097
7082,12098
7083,12099
7084,12100
7086,12101
7087,12102
7088,12103
7089,12104
7090,12105
7091,12106
7092,12107
7093,12108
7094,12109
7095,12110
7096,12111
7097,12112
7098,12113
7099,12114
71,12115
710,12116
7100,12117
7101,12118
7102,12119
7103,12120
7105,12121
7106,12122
7108,12123
7109,12124
7110,12125
7111,12126
7112,12127
7113,12128
7114,12129
712,12130
7122,12131
7123,12132
7124,12133
7125,12134
7126,12135
7127,12136
7128,12137
713,12138
7130,12139
7132,12140
7133,12141
7134,12142
7135,12143
7136,12144
7137,12145
7138,12146
7139,12147
714,12148
7140,12149
7141,12150
7142,12151
7143,12152
7145,12153
7148,12154
715,12155
7150,12156
7153,12157
7155,12158
7156,12159
7157,12160
7158,12161
7159,12162
716,12163
7161,12164
7162,12165
7163,12166
7164,12167
7165,12168
7166,12169
7167,12170
7168,12171
7169,12172
717,12173
7170,12174
7171,12175
7172,12176
7173,12177
7174,12178
7175,12179
7177,12180
7178,12181
7179,12182
718,12183
7180,12184
7181,12185
7182,12186
7184,12187
7185,12188
7186,12189
7187,12190
7188,12191
7189,12192
719,12193
72,12194
720,12195
7200,12196
7201,12197
7203,12198
7204,12199
7205,12200
721,12201
7216,12202
722,12203
7220,12204
7222,12205
7223,12206
7224,12207
7225,12208
7226,12209
7227,12210
723790,12211
723961,12212
7247,12213
7248,12214
7249,12215
725,12216
7251,12217
7252,12218
7253,12219
7257,12220
7258,12221
7259,12222
726,12223
7260,12224
7262,12225
7263,12226
7264,12227
7265,12228
7266,12229
7267,12230
7268,12231
727,12232
7270,12233
7272,12234
7273,12235
7274,12236
7276,12237
7277,12238
7278,12239
727837,12240
727851,12241
727857,12242
727897,12243
727905,12244
727936,12245
727957,12246
728,12247
7280,12248
728036,12249
728042,12250
728049,12251
728072,12252
728075,12253
728082,12254
728090,12255
728118,12256
728132,12257
728215,12258
728224,12259
728226,12260
728239,12261
728255,12262
728276,12263
728294,12264
7283,12265
728340,12266
728343,12267
728358,12268
728369,12269
728373,12270
728378,12271
728379,12272
728395,12273
7284,12274
728403,12275
728441,12276
728489,12277
728586,12278
7286,12279
728621,12280
728642,12281
728689,12282
728695,12283
7287,12284
728712,12285
7288,12286
728819,12287
7289,12288
728945,12289
729,12290
7290,12291
729020,12292
729025,12293
729085,12294
7291,12295
7292,12296
729230,12297
729233,12298
729238,12299
729240,12300
729246,12301
729250,12302
729262,12303
7293,12304
729330,12305
729359,12306
729396,12307
7294,12308
729422,12309
729431,12310
729438,12311
729440,12312
729442,12313
729447,12314
7295,12315
729515,12316
729528,12317
729540,12318
729597,12319
7296,12320
7297,12321
729759,12322
7298,12323
729830,12324
729857,12325
7299,12326
729920,12327
729956,12328
729974,12329
729991,12330
729993,12331
730,12332
730094,12333
7301,12334
730112,12335
730249,12336
730262,12337
7305,12338
7306,12339
7307,12340
731,12341
7311,12342
7314,12343
7316,12344
7317,12345
7318,12346
7319,12347
732,12348
7320,12349
7321,12350
7322,12351
7323,12352
7324,12353
7325,12354
7326,12355
7327,12356
7328,12357
7329,12358
733,12359
7332,12360
7334,12361
7335,12362
7336,12363
7337,12364
734,12365
7341,12366
7342,12367
7343,12368
7345,12369
7347,12370
7348,12371
7349,12372
735,12373
7350,12374
7351,12375
7352,12376
7353,12377
7355,12378
7356,12379
7357,12380
7358,12381
7360,12382
7363,12383
7364,12384
7365,12385
7366,12386
7367,12387
7368,12388
7369,12389
7371,12390
7372,12391
7373,12392
7374,12393
7375,12394
7376,12395
7378,12396
7379,12397
738,12398
7380,12399
7381,12400
7384,12401
7385,12402
7386,12403
7388,12404
7389,12405
7390,12406
7391,12407
7392,12408
7398,12409
7399,12410
740,12411
7401,12412
7402,12413
7403,12414
7404,12415
7405,12416
7407,12417
7408,12418
7409,12419
741,12420
7410,12421
7411,12422
7412,12423
7414,12424
7415,12425
7416,12426
7417,12427
7419,12428
7423,12429
7424,12430
7425,12431
7428,12432
7429,12433
7430,12434
7431,12435
7432,12436
7433,12437
7434,12438
7436,12439
7439,12440
744,12441
7441,12442
7442,12443
7443,12444
7444,12445
7447,12446
7448,12447
745,12448
7450,12449
7453,12450
7454,12451
7455,12452
7456,12453
7458,12454
746,12455
7461,12456
7462,12457
7464,12458
7465,12459
7466,12460
7468,12461
7469,12462
747,12463
7471,12464
7472,12465
7473,12466
7474,12467
7475,12468
7476,12469
7477,12470
7478,12471
7479,12472
7480,12473
7481,12474
7482,12475
7483,12476
7484,12477
7485,12478
7486,12479
7490,12480
7494,12481
7498,12482
7499,12483
7504,12484
7507,12485
7508,12486
751071,12487
7511,12488
7512,12489
7514,12490
7515,12491
7516,12492
7517,12493
7518,12494
752,12495
7520,12496
752014,12497
7525,12498
7528,12499
7529,12500
753,12501
7531,12502
7532,12503
7533,12504
7534,12505
7535,12506
7536,12507
7538,12508
7539,12509
754,12510
7541,12511
7542,12512
7543,12513
7544,12514
7545,12515
7546,12516
7547,12517
7549,12518
755,12519
7551,12520
7552,12521
7555,12522
7556,12523
7559,12524
7564,12525
7565,12526
7566,12527
7567,12528
7569,12529
757,12530
7571,12531
7572,12532
7576,12533
7579,12534
758,12535
7580,12536
7581,12537
7586,12538
7587,12539
7589,12540
759,12541
7592,12542
7593,12543
7596,12544
7597,12545
760,12546
761,12547
762,12548
7620,12549
7621,12550
7625,12551
7626,12552
7629,12553
763,12554
7633,12555
7644,12556
765,12557
766,12558
767,12559
767558,12560
768,12561
7681,12562
768206,12563
768211,12564
768239,12565
7690,12566
7692,12567
7700,12568
7702,12569
7703,12570
7704,12571
7705,12572
7706,12573
7707,12574
7709,12575
771,12576
7712,12577
7718,12578
7726,12579
7727,12580
773,12581
7730,12582
7737,12583
7739,12584
774,12585
7745,12586
7746,12587
7748,12588
775,12589
7750,12590
7752,12591
7753,12592
7755,12593
7756,12594
7757,12595
776,12596
7760,12597
7761,12598
7762,12599
7763,12600
7764,12601
7766,12602
7767,12603
777,12604
7770,12605
7773,12606
7775,12607
7779,12608
778,12609
7780,12610
7781,12611
7782,12612
7783,12613
7784,12614
7786,12615
7789,12616
779,12617
7791,12618
7798,12619
7799,12620
780,12621
7802,12622
7803,12623
7804,12624
7805,12625
7809,12626
781,12627
7812,12628
7813,12629
7818,12630
782,12631
7827,12632
783,12633
7832,12634
7837,12635
784,12636
7840,12637
7841,12638
7844,12639
7846,12640
7849,12641
785,12642
7850,12643
7851,12644
7852,12645
7855,12646
7857,12647
786,12648
7862,12649
7866,12650
7867,12651
7869,12652
7871,12653
7873,12654
7874,12655
7879,12656
788,12657
7881,12658
7884,12659
78987,12660
78988,12661
78989,12662
78990,12663
78992,12664
78994,12665
78995,12666
78996,12667
78999,12668
790,12669
79000,12670
79001,12671
79002,12672
79003,12673
79004,12674
79005,12675
79006,12676
79008,12677
79009,12678
79016,12679
79017,12680
79018,12681
79019,12682
79020,12683
79023,12684
79026,12685
79029,12686
7903,12687
79031,12688
79033,12689
79034,12690
79035,12691
79036,12692
79037,12693
79039,12694
79042,12695
79047,12696
79048,12697
7905,12698
79050,12699
79053,12700
79054,12701
79058,12702
79065,12703
79066,12704
79068,12705
79070,12706
79071,12707
79072,12708
79073,12709
79074,12710
79075,12711
79077,12712
79078,12713
79080,12714
79083,12715
79084,12716
79085,12717
79086,12718
79087,12719
79089,12720
79090,12721
79091,12722
79092,12723
79094,12724
79095,12725
790955,12726
79096,12727
79098,12728
79101,12729
79102,12730
79109,12731
7913,12732
79132,12733
79133,12734
79135,12735
79136,12736
79137,12737
79139,12738
79140,12739
79142,12740
79143,12741
79145,12742
79147,12743
79148,12744
7915,12745
79152,12746
79153,12747
79154,12748
79155,12749
79156,12750
79157,12751
79158,12752
79159,12753
7916,12754
79165,12755
79168,12756
7917,12757
79170,12758
79171,12759
79172,12760
79173,12761
79174,12762
79176,12763
79177,12764
79178,12765
7918,12766
79184,12767
79188,12768
7919,12769
79190,12770
79191,12771
79192,12772
7920,12773
7922,12774
79228,12775
7923,12776
79258,12777
79269,12778
79290,12779
793,12780
79324,12781
79334,12782
79339,12783
79345,12784
7936,12785
79363,12786
79364,12787
79365,12788
79366,12789
79368,12790
79369,12791
79370,12792
794,12793
7940,12794
79400,12795
7941,12796
79412,12797
79414,12798
7942,12799
79441,12800
79443,12801
79444,12802
79446,12803
79447,12804
79465,12805
79473,12806
79490,12807
795,12808
79541,12809
79567,12810
79568,12811
7957,12812
79570,12813
79571,12814
79572,12815
79575,12816
79576,12817
79577,12818
79581,12819
79582,12820
79583,12821
79585,12822
79586,12823
79587,12824
79589,12825
79590,12826
79591,12827
79594,12828
79595,12829
79596,12830
79598,12831
796,12832
79600,12833
79602,12834
79603,12835
79607,12836
79608,12837
79609,12838
79611,12839
79612,12840
79613,12841
79621,12842
79622,12843
79623,12844
79624,12845
79626,12846
79628,12847
79631,12848
79632,12849
79633,12850
79635,12851
79637,12852
79641,12853
79642,12854
79643,12855
79644,12856
79645,12857
79646,12858
79647,12859
79648,12860
7965,12861
79650,12862
79651,12863
79652,12864
79656,12865
79657,12866
79658,12867
79659,12868
79660,12869
79661,12870
79663,12871
79664,12872
79665,12873
79668,12874
79670,12875
79671,12876
79675,12877
79676,12878
79677,12879
79679,12880
79680,12881
79682,12882
79685,12883
79689,12884
79691,12885
79693,12886
79694,12887
79695,12888
79696,12889
79697,12890
79699,12891
797,12892
79703,12893
79705,12894
79706,12895
79707,12896
79709,12897
79710,12898
79711,12899
79714,12900
79716,12901
79717,12902
79718,12903
79719,12904
79720,12905
79722,12906
79723,12907
79726,12908
79727,12909
79728,12910
79730,12911
79731,12912
79733,12913
79734,12914
79735,12915
79736,12916
79738,12917
79740,12918
79745,12919
79747,12920
79748,12921
7975,12922
79751,12923
79752,12924
79753,12925
79754,12926
79755,12927
7976,12928
79760,12929
79763,12930
79767,12931
79768,12932
79776,12933
79777,12934
79778,12935
7978,12936
79782,12937
79783,12938
79784,12939
79786,12940
7979,12941
79791,12942
79792,12943
79794,12944
79796,12945
79797,12946
79798,12947
79799,12948
7980,12949
79801,12950
79803,12951
79805,12952
79807,12953
79809,12954
79810,12955
79811,12956
79812,12957
79813,12958
79814,12959
79815,12960
79816,12961
79819,12962
79820,12963
79823,12964
79827,12965
79828,12966
79829,12967
79831,12968
79833,12969
79834,12970
79837,12971
7984,12972
79840,12973
79841,12974
79843,12975
79844,12976
79846,12977
79848,12978
79849,12979
79850,12980
79856,12981
79861,12982
79863,12983
79865,12984
79866,12985
79867,12986
79868,12987
79869,12988
79870,12989
79871,12990
79872,12991
79873,12992
79874,12993
79875,12994
79876,12995
79877,12996
7988,12997
79882,12998
79884,12999
79885,13000
79886,13001
79888,13002
79890,13003
79892,13004
79893,13005
79895,13006
79896,13007
79897,13008
79898,13009
79899,13010
799,13011
79901,13012
79902,13013
79903,13014
79905,13015
79906,13016
79908,13017
7991,13018
79912,13019
79913,13020
79915,13021
79917,13022
79918,13023
79921,13024
79922,13025
79923,13026
79924,13027
79925,13028
7993,13029
79930,13030
79931,13031
79932,13032
79933,13033
79934,13034
79935,13035
79937,13036
79939,13037
7994,13038
79944,13039
79947,13040
79949,13041
79953,13042
79954,13043
79955,13044
79957,13045
79958,13046
79959,13047
79960,13048
79961,13049
79966,13050
79968,13051
79969,13052
79971,13053
79974,13054
79977,13055
79979,13056
79980,13057
79981,13058
79982,13059
79983,13060
79987,13061
79989,13062
79991,13063
79993,13064
800,13065
8000,13066
80004,13067
80005,13068
80006,13069
8001,13070
80010,13071
80011,13072
80012,13073
80013,13074
80014,13075
80017,13076
80018,13077
80019,13078
80020,13079
80024,13080
80025,13081
80028,13082
80031,13083
80036,13084
80055,13085
80059,13086
80063,13087
80067,13088
80086,13089
80097,13090
801,13091
80114,13092
80115,13093
80117,13094
80119,13095
80124,13096
80128,13097
80129,13098
8013,13099
80131,13100
80135,13101
80139,13102
80142,13103
80143,13104
80144,13105
80145,13106
80146,13107
80149,13108
80150,13109
80152,13110
80153,13111
80155,13112
80162,13113
80168,13114
80169,13115
80173,13116
80174,13117
80176,13118
80178,13119
80179,13120
80183,13121
80184,13122
80185,13123
8019,13124
80195,13125
80196,13126
80198,13127
80199,13128
80201,13129
80204,13130
80205,13131
80206,13132
80207,13133
80208,13134
8021,13135
80212,13136
80213,13137
80216,13138
80217,13139
80218,13140
80219,13141
8022,13142
80221,13143
80222,13144
80223,13145
80224,13146
80227,13147
80228,13148
80230,13149
80231,13150
80232,13151
80233,13152
80235,13153
80237,13154
80243,13155
80254,13156
80258,13157
80262,13158
80263,13159
80267,13160
8027,13161
80270,13162
80271,13163
80273,13164
80274,13165
80279,13166
8028,13167
8029,13168
80298,13169
8030,13170
80301,13171
80303,13172
80304,13173
80306,13174
80308,13175
80309,13176
8031,13177
80310,13178
80311,13179
80312,13180
80313,13181
80314,13182
80315,13183
80317,13184
80318,13185
80319,13186
80320,13187
80321,13188
80323,13189
80324,13190
80325,13191
80326,13192
80328,13193
80329,13194
80331,13195
80332,13196
80333,13197
80335,13198
80336,13199
80339,13200
8034,13201
80341,13202
80342,13203
80343,13204
80344,13205
80346,13206
80347,13207
80349,13208
80351,13209
80352,13210
8036,13211
8038,13212
80380,13213
80381,13214
8045,13215
8048,13216
805,13217
8050,13218
8061,13219
8065,13220
80700,13221
80704,13222
80705,13223
80712,13224
80714,13225
80724,13226
80725,13227
80728,13228
8073,13229
80736,13230
80737,13231
80739,13232
8074,13233
80740,13234
80741,13235
80742,13236
80745,13237
80746,13238
80755,13239
80758,13240
80759,13241
8076,13242
80760,13243
80762,13244
80763,13245
80764,13246
80765,13247
80772,13248
80775,13249
80776,13250
80777,13251
8078,13252
80781,13253
80789,13254
8079,13255
80790,13256
808,13257
80816,13258
80817,13259
80818,13260
8082,13261
80820,13262
80824,13263
80829,13264
80830,13265
80832,13266
80834,13267
80835,13268
8085,13269
80851,13270
80852,13271
80853,13272
80854,13273
80856,13274
8086,13275
80863,13276
80864,13277
8087,13278
8089,13279
80895,13280
80896,13281
8091,13282
8099,13283
81,13284
810,13285
8100,13286
81027,13287
81029,13288
81030,13289
81033,13290
81034,13291
81035,13292
81037,13293
8106,13294
81061,13295
811,13296
8110,13297
8111,13298
81127,13299
8115,13300
8120,13301
8125,13302
8128,13303
81282,13304
81285,13305
813,13306
8131,13307
81318,13308
81327,13309
81341,13310
8139,13311
81392,13312
81399,13313
814,13314
8140,13315
81448,13316
81466,13317
8148,13318
81488,13319
81490,13320
81492,13321
81493,13322
81494,13323
815,13324
81501,13325
81502,13326
8153,13327
81532,13328
81533,13329
81537,13330
81539,13331
81542,13332
81543,13333
81544,13334
81545,13335
81550,13336
81551,13337
81554,13338
81555,13339
81556,13340
81557,13341
81559,13342
81562,13343
81565,13344
81566,13345
81567,13346
81569,13347
81570,13348
81572,13349
81576,13350
81577,13351
81578,13352
81579,13353
816,13354
81602,13355
81603,13356
81605,13357
81607,13358
81608,13359
81609,13360
8161,13361
81610,13362
81611,13363
81614,13364
81616,13365
81617,13366
81618,13367
81619,13368
81620,13369
81622,13370
81623,13371
81624,13372
81628,13373
81629,13374
81631,13375
8165,13376
81669,13377
81671,13378
81688,13379
81689,13380
81691,13381
81693,13382
81697,13383
817,13384
81704,13385
81706,13386
8174,13387
8175,13388
8178,13389
81786,13390
81790,13391
81792,13392
81793,13393
81794,13394
81796,13395
818,13396
81831,13397
81832,13398
81833,13399
81839,13400
81844,13401
81846,13402
81847,13403
81848,13404
81849,13405
81850,13406
81851,13407
81856,13408
81857,13409
81858,13410
8187,13411
81870,13412
81871,13413
81872,13414
81873,13415
81876,13416
81887,13417
81889,13418
8189,13419
81890,13420
81892,13421
81894,13422
819,13423
8190,13424
8192,13425
81926,13426
81928,13427
81929,13428
8193,13429
81930,13430
81931,13431
81932,13432
8195,13433
820,13434
8200,13435
8202,13436
8204,13437
8208,13438
8209,13439
821,13440
8214,13441
8216,13442
8218,13443
822,13444
8220,13445
8224,13446
8225,13447
8226,13448
8227,13449
8228,13450
823,13451
8233,13452
8237,13453
8239,13454
824,13455
8241,13456
8242,13457
8243,13458
825,13459
826,13460
8260,13461
8263,13462
8266,13463
8269,13464
827,13465
8270,13466
8273,13467
8277,13468
8284,13469
8287,13470
8288,13471
8289,13472
829,13473
8290,13474
8291,13475
8292,13476
8293,13477
8294,13478
8295,13479
830,13480
8301,13481
8302,13482
8309,13483
831,13484
8310,13485
8312,13486
8313,13487
8314,13488
8315,13489
8317,13490
8318,13491
832,13492
8320,13493
8321,13494
8322,13495
8323,13496
8324,13497
8325,13498
83259,13499
8326,13500
8328,13501
8329,13502
833,13503
8330,13504
8331,13505
8332,13506
8334,13507
8335,13508
8336,13509
8337,13510
8338,13511
8339,13512
83394,13513
834,13514
8340,13515
83401,13516
8341,13517
83416,13518
83417,13519
8342,13520
8343,13521
83439,13522
8344,13523
83440,13524
83442,13525
83443,13526
83444,13527
83447,13528
83448,13529
83449,13530
8345,13531
83450,13532
83452,13533
8346,13534
83460,13535
83461,13536
83463,13537
83464,13538
8347,13539
83473,13540
83475,13541
83478,13542
8348,13543
83480,13544
83482,13545
83483,13546
8349,13547
835,13548
8350,13549
8351,13550
8352,13551
8353,13552
83538,13553
83539,13554
8354,13555
83540,13556
83541,13557
83544,13558
83547,13559
83548,13560
83549,13561
8355,13562
83552,13563
8356,13564
8357,13565
8358,13566
8359,13567
83590,13568
83591,13569
83593,13570
83594,13571
83595,13572
83596,13573
836,13574
8360,13575
83604,13576
83605,13577
83608,13578
8361,13579
8362,13580
8363,13581
83636,13582
83637,13583
83638,13584
83639,13585
8364,13586
83640,13587
83641,13588
83642,13589
83648,13590
8365,13591
83657,13592
83658,13593
83659,13594
8366,13595
83660,13596
83661,13597
83666,13598
83667,13599
8367,13600
8368,13601
8369,13602
83690,13603
83692,13604
83693,13605
83695,13606
83696,13607
83697,13608
83698,13609
837,13610
8370,13611
83700,13612
83706,13613
83707,13614
83715,13615
83716,13616
8372,13617
83723,13618
83729,13619
83732,13620
83733,13621
83734,13622
83737,13623
83740,13624
83741,13625
83742,13626
83743,13627
83746,13628
83752,13629
83755,13630
83756,13631
83786,13632
8379,13633
83795,13634
838,13635
8382,13636
8383,13637
83844,13638
83850,13639
83852,13640
83853,13641
83854,13642
83855,13643
83857,13644
83858,13645
8386,13646
83860,13647
83861,13648
83871,13649
83872,13650
83873,13651
83874,13652
83878,13653
83879,13654
83881,13655
83882,13656
83888,13657
83891,13658
83892,13659
83893,13660
83894,13661
83895,13662
83896,13663
83897,13664
839,13665
8390,13666
83900,13667
83901,13668
83902,13669
83903,13670
83930,13671
83931,13672
83932,13673
83933,13674
83937,13675
83938,13676
83939,13677
8394,13678
83942,13679
83943,13680
8395,13681
83953,13682
83959,13683
8396,13684
8398,13685
83983,13686
83985,13687
83987,13688
83988,13689
8399,13690
83990,13691
83992,13692
83998,13693
83999,13694
840,13695
84002,13696
8402,13697
8403,13698
84033,13699
84034,13700
8404,13701
8405,13702
84056,13703
84057,13704
84059,13705
8406,13706
84060,13707
84061,13708
84062,13709
84063,13710
84065,13711
84066,13712
84067,13713
84068,13714
8407,13715
84071,13716
84072,13717
84073,13718
84074,13719
84075,13720
84076,13721
84078,13722
84079,13723
8408,13724
84080,13725
84081,13726
84083,13727
84084,13728
84085,13729
8409,13730
841,13731
84100,13732
84101,13733
84102,13734
84105,13735
84106,13736
84107,13737
84108,13738
84109,13739
8411,13740
8412,13741
84124,13742
84126,13743
84128,13744
84129,13745
84131,13746
84132,13747
84133,13748
84134,13749
84135,13750
84138,13751
84140,13752
84141,13753
84142,13754
84146,13755
84148,13756
84152,13757
84153,13758
84154,13759
84159,13760
84162,13761
84163,13762
84164,13763
84166,13764
84167,13765
84168,13766
8417,13767
84171,13768
84172,13769
84174,13770
84181,13771
84186,13772
84188,13773
8419,13774
84190,13775
84191,13776
84193,13777
84196,13778
84197,13779
842,13780
84206,13781
84215,13782
84219,13783
84220,13784
84223,13785
84224,13786
84226,13787
84229,13788
84230,13789
84231,13790
84232,13791
84233,13792
84236,13793
8424,13794
84240,13795
84245,13796
84246,13797
84248,13798
8425,13799
84250,13800
84251,13801
84254,13802
84255,13803
84259,13804
84260,13805
84261,13806
84262,13807
84263,13808
84265,13809
84266,13810
84268,13811
84269,13812
8427,13813
84270,13814
84271,13815
84272,13816
84273,13817
84274,13818
84275,13819
84276,13820
84277,13821
8428,13822
84280,13823
84281,13824
84282,13825
84283,13826
84284,13827
84285,13828
84286,13829
84287,13830
84289,13831
84290,13832
84292,13833
84293,13834
84294,13835
84295,13836
84296,13837
84298,13838
84299,13839
843,13840
84300,13841
84301,13842
84303,13843
84304,13844
84305,13845
84306,13846
84307,13847
84309,13848
8431,13849
84310,13850
84311,13851
84312,13852
84313,13853
84314,13854
84315,13855
84316,13856
84317,13857
84319,13858
84320,13859
84321,13860
84324,13861
84327,13862
8433,13863
84331,13864
84332,13865
84333,13866
84334,13867
84335,13868
84337,13869
8434,13870
84340,13871
84342,13872
84343,13873
8435,13874
8436,13875
84364,13876
84365,13877
84366,13878
8437,13879
84376,13880
8438,13881
8439,13882
844,13883
8440,13884
84419,13885
8443,13886
84432,13887
84433,13888
84435,13889
84440,13890
84441,13891
84444,13892
84445,13893
84446,13894
84447,13895
84448,13896
84449,13897
8445,13898
84450,13899
84451,13900
84455,13901
84456,13902
84457,13903
84458,13904
8446,13905
84461,13906
84464,13907
84465,13908
84466,13909
84467,13910
8447,13911
8448,13912
8449,13913
84498,13914
845,13915
8450,13916
84501,13917
84502,13918
84504,13919
8451,13920
84513,13921
84514,13922
84515,13923
84516,13924
84517,13925
84518,13926
84519,13927
8452,13928
84520,13929
84524,13930
84525,13931
84528,13932
84529,13933
8453,13934
84530,13935
84532,13936
84539,13937
8454,13938
84541,13939
84542,13940
84545,13941
84547,13942
84548,13943
84549,13944
8455,13945
84552,13946
84557,13947
8456,13948
84560,13949
84561,13950
84569,13951
84570,13952
84572,13953
8458,13954
8459,13955
846,13956
8460,13957
84612,13958
84616,13959
84617,13960
84618,13961
84619,13962
8462,13963
84620,13964
84623,13965
84627,13966
84628,13967
84629,13968
8463,13969
84631,13970
84634,13971
84639,13972
8464,13973
84643,13974
84647,13975
84648,13976
84649,13977
84656,13978
84658,13979
84659,13980
84660,13981
84661,13982
84662,13983
84665,13984
84666,13985
84668,13986
8467,13987
84674,13988
84675,13989
84676,13990
84678,13991
84679,13992
8468,13993
84680,13994
84681,13995
84684,13996
84687,13997
84690,13998
84693,13999
84695,14000
84696,14001
84699,14002
847,14003
8470,14004
84700,14005
84701,14006
84705,14007
84706,14008
84707,14009
84708,14010
8471,14011
84717,14012
84720,14013
84722,14014
84725,14015
84726,14016
84727,14017
8473,14018
84733,14019
84735,14020
84747,14021
84749,14022
84759,14023
8476,14024
84766,14025
84769,14026
84779,14027
84787,14028
8479,14029
84790,14030
84795,14031
8480,14032
84803,14033
84807,14034
84808,14035
8481,14036
84811,14037
84812,14038
84816,14039
84817,14040
84818,14041
8482,14042
84823,14043
84824,14044
84826,14045
8483,14046
84833,14047
84838,14048
84839,14049
8484,14050
84842,14051
84844,14052
84859,14053
84861,14054
84864,14055
84867,14056
84868,14057
84869,14058
8487,14059
84870,14060
84871,14061
84875,14062
84876,14063
84879,14064
84881,14065
84883,14066
84886,14067
84888,14068
84889,14069
84890,14070
84891,14071
84892,14072
84893,14073
84894,14074
84895,14075
84896,14076
84897,14077
84898,14078
8490,14079
84901,14080
84902,14081
84908,14082
84909,14083
8491,14084
84910,14085
84911,14086
84912,14087
84915,14088
84916,14089
84919,14090
8492,14091
84920,14092
84922,14093
84923,14094
84925,14095
84926,14096
84928,14097
8493,14098
84930,14099
84932,14100
84934,14101
84936,14102
84937,14103
84938,14104
84939,14105
84940,14106
84941,14107
84942,14108
84944,14109
84946,14110
8495,14111
84950,14112
84951,14113
84952,14114
84954,14115
84955,14116
84957,14117
84958,14118
84959,14119
8496,14120
84961,14121
84962,14122
84964,14123
84967,14124
84968,14125
8497,14126
84971,14127
84975,14128
84976,14129
8498,14130
84984,14131
84986,14132
84987,14133
84988,14134
8499,14135
84991,14136
84992,14137
84993,14138
8500,14139
85007,14140
8501,14141
85012,14142
85015,14143
85016,14144
8502,14145
85021,14146
85027,14147
8503,14148
8504,14149
8505,14150
8506,14151
8507,14152
8508,14153
8509,14154
8510,14155
8513,14156
8514,14157
8515,14158
8516,14159
8517,14160
8518,14161
8519,14162
8520,14163
8521,14164
8522,14165
85235,14166
85236,14167
8525,14168
8526,14169
8527,14170
85280,14171
85285,14172
85289,14173
8529,14174
85290,14175
85291,14176
85293,14177
8530,14178
85300,14179
85301,14180
85302,14181
8531,14182
85313,14183
85315,14184
8532,14185
8533,14186
8534,14187
8535,14188
85358,14189
85359,14190
8536,14191
85363,14192
85364,14193
85365,14194
85366,14195
85369,14196
8537,14197
85376,14198
85377,14199
85378,14200
85379,14201
8539,14202
85395,14203
85397,14204
8540,14205
85403,14206
85406,14207
85407,14208
85409,14209
8541,14210
85413,14211
85414,14212
85415,14213
85416,14214
85417,14215
8542,14216
8543,14217
85437,14218
